,id,question,answer,target
835,836,"Circle $C$ with radius 2 has diameter $\overline{AB}$. Circle D is internally tangent to circle $C$ at $A$. Circle $E$ is internally tangent to circle $C$, externally tangent to circle $D$, and tangent to $\overline{AB}$. The radius of circle $D$ is three times the radius of circle $E$, and can be written in the form $\sqrt{m}-n$, where $m$ and $n$ are positive integers. Find $m+n$.","[asy] import graph; size(7.99cm);  real labelscalefactor = 0.5;  pen dps = linewidth(0.7) + fontsize(10); defaultpen(dps); pen dotstyle = black;  real xmin = 4.087153740193288, xmax = 11.08175859031552, ymin = -4.938019122704778, ymax = 1.194137062512079;  draw(circle((7.780000000000009,-1.320000000000002), 2.000000000000000));  draw(circle((7.271934046987930,-1.319179731427737), 1.491933384829670));  draw(circle((9.198812158392690,-0.8249788848962227), 0.4973111282761416));  draw((5.780002606580324,-1.316771019595571)--(9.779997393419690,-1.323228980404432));  draw((9.198812158392690,-0.8249788848962227)--(9.198009254448635,-1.322289365031666));  draw((7.271934046987930,-1.319179731427737)--(9.198812158392690,-0.8249788848962227));  draw((9.198812158392690,-0.8249788848962227)--(7.780000000000009,-1.320000000000002));  dot((7.780000000000009,-1.320000000000002),dotstyle);  label(""$C$"", (7.707377218471464,-1.576266740352400), NE * labelscalefactor);  dot((7.271934046987930,-1.319179731427737),dotstyle);  label(""$D$"", (7.303064016111554,-1.276266740352400), NE * labelscalefactor);  dot((9.198812158392690,-0.8249788848962227),dotstyle);  label(""$E$"", (9.225301294671791,-0.7792624249832147), NE * labelscalefactor);  dot((9.198009254448635,-1.322289365031666),dotstyle);  label(""$F$"", (9.225301294671791,-1.276266740352400), NE * labelscalefactor);  dot((9.779997393419690,-1.323228980404432),dotstyle);  label(""$B$"", (9.810012253929656,-1.276266740352400), NE * labelscalefactor);  dot((5.780002606580324,-1.316771019595571),dotstyle);  label(""$A$"", (5.812051070003994,-1.276266740352400), NE * labelscalefactor);  clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy]
Using the diagram above, let the radius of $D$ be $3r$, and the radius of $E$ be $r$. Then, $EF=r$, and $CE=2-r$, so the Pythagorean theorem in $\triangle CEF$ gives $CF=\sqrt{4-4r}$. Also, $CD=CA-AD=2-3r$, so\[DF=DC+CF=2-3r+\sqrt{4-4r}.\]Noting that $DE=4r$, we can now use the Pythagorean theorem in $\triangle DEF$ to get\[(2-3r+\sqrt{4-4r})^2+r^2=16r^2.\]
Solving this quadratic is somewhat tedious, but the constant terms cancel, so the computation isn't terrible. Solving gives $3r=\sqrt{240}-14$ for a final answer of $\boxed{254}$.
Notice that C, E and the point of tangency to circle C for circle E will be concurrent because C and E intersect the tangent line at a right angle, implying they must be on the same line.",254
836,837,Two noncongruent integer-sided isosceles triangles have the same perimeter and the same area. The ratio of the lengths of the bases of the two triangles is $8: 7$. Find the minimum possible value of their common perimeter.,"Let the first triangle have side lengths $a$, $a$, $14c$, and the second triangle have side lengths $b$, $b$, $16c$, where $a, b, 2c \in \mathbb{Z}$.
Equal perimeter:
$\begin{array}{ccc} 2a+14c&=&2b+16c\\ a+7c&=&b+8c\\ c&=&a-b\\ \end{array}$
Equal Area:
$\begin{array}{cccl} 7c(\sqrt{a^2-(7c)^2})&=&8c(\sqrt{b^2-(8c)^2})&{}\\ 7(\sqrt{(a+7c)(a-7c)})&=&8(\sqrt{(b+8c)(b-8c)})&{}\\ 7(\sqrt{(a-7c)})&=&8(\sqrt{(b-8c)})&\text{(Note that } a+7c=b+8c)\\ 49a-343c&=&64b-512c&{}\\ 49a+169c&=&64b&{}\\ 49a+169(a-b)&=&64b&\text{(Note that } c=a-b)\\ 218a&=&233b&{}\\ \end{array}$
Since $a$ and $b$ are integer, the minimum occurs when $a=233$, $b=218$, and $c=15$. Hence, the perimeter is $2a+14c=2(233)+14(15)=\boxed{676}$.",676
837,838,"The equation $x^2 - (1A)x + A0 = 0$ has positive integer solutions where $A$ is a positive  single digit. How many such $A$s exist? (Since $A$ is representing a digit, if $A = 2$ then   $A0$ represents the integer 20.)","We need to find two numbers with a product of $A0$ and a sum of $1A$, where $A$ is a positive single digit. There are only 9 digits to try for $A$. Suppose we have a product of 10 and a sum of 11, then the two numbers could be 1 and 10. Suppose we have a product of 20 and a sum of 12, then the two numbers are 2 and 10. This will work for all values of $A$ from 1 to 9, so there are $\boxed{9\text{ values}}$ of $A$ that work.",9\text{ values}
838,839,"Let $\triangle{PQR}$ be a right triangle with $PQ = 90$, $PR = 120$, and $QR = 150$. Let $C_{1}$ be the inscribed circle. Construct $\overline{ST}$ with $S$ on $\overline{PR}$ and $T$ on $\overline{QR}$, such that $\overline{ST}$ is perpendicular to $\overline{PR}$ and tangent to $C_{1}$. Construct $\overline{UV}$ with $U$ on $\overline{PQ}$ and $V$ on $\overline{QR}$ such that $\overline{UV}$ is perpendicular to $\overline{PQ}$ and tangent to $C_{1}$. Let $C_{2}$ be the inscribed circle of $\triangle{RST}$ and $C_{3}$ the inscribed circle of $\triangle{QUV}$. The distance between the centers of $C_{2}$ and $C_{3}$ can be written as $\sqrt {10n}$. What is $n$?","[asy] pointpen = black; pathpen = black + linewidth(0.7);  pair P = (0,0), Q = (90, 0), R = (0, 120), S=(0, 60), T=(45, 60), U = (60,0), V=(60, 40), O1 = (30,30), O2 = (15, 75), O3 = (70, 10); D(MP(""P"",P)--MP(""Q"",Q)--MP(""R"",R,W)--cycle); D(MP(""S"",S,W) -- MP(""T"",T,NE)); D(MP(""U"",U) -- MP(""V"",V,NE)); D(O2 -- O3, rgb(0.2,0.5,0.2)+ linewidth(0.7) + linetype(""4 4"")); D(CR(D(O1), 30)); D(CR(D(O2), 15)); D(CR(D(O3), 10)); [/asy]
Let $P = (0,0)$ be at the origin. Using the formula $A = rs$ on $\triangle PQR$, where $r_{1}$ is the inradius (similarly define $r_2, r_3$ to be the radii of $C_2, C_3$), $s = \frac{PQ + QR + RP}{2} = 180$ is the semiperimeter, and $A = \frac 12 bh = 5400$ is the area, we find $r_{1} = \frac As = 30$. Or, the inradius could be directly by using the formula $\frac{a+b-c}{2}$, where $a$ and $b$ are the legs of the right triangle and $c$ is the hypotenuse. (This formula should be used only for right triangles.) Thus $ST, UV$ lie respectively on the lines $y = 60, x = 60$, and so $RS = 60, UQ = 30$.
Note that $\triangle PQR \sim \triangle STR \sim \triangle UQV$. Since the ratio of corresponding lengths of similar figures are the same, we have
\[\frac{r_{1}}{PR} = \frac{r_{2}}{RS} \Longrightarrow r_{2} = 15\ \text{and} \ \frac{r_{1}}{PQ} = \frac{r_{3}}{UQ} \Longrightarrow r_{3} = 10.\]
Let the centers of $\odot C_2, C_3$ be $O_2 = (0 + r_{2}, 60 + r_{2}) = (15, 75), O_3 = (60 + r_{3}, 0 + r_{3}) = (70,10)$, respectively; then by the distance formula we have $O_2O_3 = \sqrt{55^2 + 65^2} = \sqrt{10 \cdot 725}$. Therefore, the answer is $n = \boxed{725}$.",725
839,840,"Let
\[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$","From the condition $f^{-1}(x) = f(x),$ $f(f^{-1}(x)) = f(f(x)),$ which simplifies to $f(f(x)) = x.$

Note that
\begin{align*}
f(f(x)) &= f \left( \frac{2x + 3}{kx - 2} \right) \\
&= \frac{2 \cdot \frac{2x + 3}{kx - 2} + 3}{k \cdot \frac{2x + 3}{kx - 2} - 2} \\
&= \frac{2(2x + 3) + 3(kx - 2)}{k(2x + 3) - 2(kx - 2)} \\
&= \frac{4x + 6 + 3kx - 6}{2kx + 3k - 2kx + 4} \\
&= \frac{(3k + 4)x}{3k + 4} \\
&= x.
\end{align*}Thus, $f(f(x)) = x$ for all real numbers $k,$ except when $3k + 4 = 0,$ or $k = -4/3.$  Note that when $k = -4/3,$
\[f(x) = \frac{2x + 3}{kx - 2} = \frac{2x + 3}{-\frac{4}{3} x - 2} = \frac{3(2x + 3)}{-4x - 6} = \frac{3 (2x + 3)}{-2 (2x + 3)} = -\frac{3}{2},\]so $f(x)$ does not have an inverse.  Hence, the answer is $k \in \boxed{(-\infty,-\frac{4}{3}) \cup (-\frac{4}{3},\infty)}.$","(-\infty,-\frac{4}{3}) \cup (-\frac{4}{3},\infty)"
840,841,Compute the largest integer $k$ such that $2004^k$ divides $2004!$.,"Note that $2004 = 2^2 \cdot 3 \cdot 167$. We focus on the large prime $167$ as the powers of $2$ and $3$ in the prime factorization of $2004!$ are going to be much higher. The largest power of $167$ that divides $2004!$ is $\tfrac{2004}{167} = \boxed{12}$, the answer.",12
841,842,"Let $P(x)$ be the degree three polynomial with
\begin{align*}
P(1) &= \log 1, \\
P(2) &= \log 2, \\
P(3) &= \log 3, \\
P(4) &= \log 4.
\end{align*}Then $P(5)$ can be expressed in the form $A \log \frac{B}{C},$ where $A,$ $B,$ and $C$ are positive integers, and $C$ is prime.  Find $A + B + C.$","Let the cubic polynomial be $P(x) = ax^3 + bx^2 + cx + d.$   Then
\begin{align*}
a + b + c + d &= P(1), \\
8a + 4b + 2c + d &= P(2), \\
27a + 9b + 3c + d &= P(3), \\
64a + 16b + 4c + d &= P(4), \\
125a + 25b + 5c + d &= P(5).
\end{align*}Subtracting the first and second equations, second and third equations, and third and fourth equations, we get
\begin{align*}
7a + 3b + c &= P(2) - P(1), \\
19a + 5b + c &= P(3) - P(2), \\
37a + 7b + c &= P(4) - P(3), \\
61a + 9b + c &= P(5) - P(4).
\end{align*}Again subtracting the equations in pairs, we get
\begin{align*}
12a + 2b &= P(3) - 2P(2) + P(1), \\
18a + 2b &= P(4) - 2P(3) + P(2), \\
24a + 2b &= P(5) - 2P(4) + P(3).
\end{align*}Then
\begin{align*}
6a &= P(4) - 3P(3) + 3P(2) - P(1), \\
6a &= P(5) - 3P(4) + 3P(3) - P(2),
\end{align*}so $P(5) - 3P(4) + 3P(3) - P(2) = P(4) - 3P(3) + 3P(2) - P(1).$

Hence,
\begin{align*}
P(5) &= 4P(4) - 6P(3) + 4P(2) - P(1) \\
&= 4 \log 4 - 6 \log 3 + 4 \log 2 - \log 1 \\
&= 4 \log 2^2 - 6 \log 3 + 4 \log 2 \\
&= 8 \log 2 - 6 \log 3 + 4 \log 2 \\
&= 12 \log 2 - 6 \log 3 \\
&= 6 \log 4 - 6 \log 3 \\
&= 6 \log \frac{4}{3}.
\end{align*}Therefore, $A + B + C = 6 + 4 + 3 = \boxed{13}.$",13
842,843,How many four-digit numbers greater than 2999 can be formed such that the product of the middle two digits exceeds 5?,"For the first digit, there are seven choices (3, 4, 5, 6, 7, 8, or 9). For the last digit, there are ten choices (0 through 9).

We know that if either of the middle digits is 0, their product will not exceed 5. So, only consider pairs of middle digits formed from choosing two numbers between 1 and 9, inclusive. There are $9 \cdot 9$ such pairs possible. The only pairs whose product will not exceed 5 are 11, 12, 13, 14, 15, 21, 22, 31, 41, and 51. Thus, there are $9 \cdot 9 - 10 = 71$ ways in which we can choose the middle two digits.

Thus, there are $ 7 \cdot 71 \cdot 10 = \boxed{4970}$ such numbers.",4970
843,844,"A sequence $a_1$, $a_2$, $\ldots$ of non-negative integers is defined by the rule $a_{n+2}=|a_{n+1}-a_n|$ for $n\geq1$. If $a_1=999$, $a_2<999$, and $a_{2006}=1$, how many different values of $a_2$ are possible?","The condition $a_{n+2}=|a_{n+1}-a_n|$ implies that $a_n$ and $a_{n+3}$ have the same parity for all $n\geq 1$. Because $a_{2006}$ is odd, $a_2$ is also odd.  Because $a_{2006}=1$ and $a_n$ is a multiple of $\gcd(a_1,a_2)$ for all $n$, it follows that $1=\gcd(a_1,a_2)=\gcd(3^3\cdot 37,a_2)$. There are 499 odd integers in the interval $[1,998]$, of which 166 are multiples of 3, 13 are multiples of 37, and 4 are multiples of $3\cdot 37=111$. By the Inclusion-Exclusion Principle, the number of possible values of $a_2$ cannot exceed $499-166-13+4=\boxed{324}$.

To see that there are actually 324 possibilities, note that for $n\geq 3$, $a_n<\max(a_{n-2},a_{n-1})$ whenever $a_{n-2}$ and $a_{n-1}$ are both positive.  Thus $a_N=0$ for some $N\leq 1999$. If $\gcd(a_1,a_2)=1$, then $a_{N-2}=a_{N-1}=1$, and for $n>N$ the sequence cycles through the values 1, 1, 0.  If in addition $a_2$ is odd, then $a_{3k+2}$ is odd for $k\geq 1$, so $a_{2006}=1$.",324
844,845,"The number of students in Teresa's graduating class is more than 50 and fewer than 100 and is 1 less than a multiple of 3, 2 less than a multiple of 4, and 3 less than a multiple of 5. How many students are in Teresa's graduating class?","Let the number of students in Teresa's class be $a$. Then \begin{align*}
a\equiv -1\equiv 2\pmod 3,\\
a\equiv -2\equiv 2\pmod 4,\\
a\equiv -3\equiv 2\pmod 5.
\end{align*} Since $\gcd(3,4)=\gcd(4,5)=\gcd(3,5)=1$, we have $$a\equiv 2\pmod{3\cdot 4\cdot 5},$$ that is, $a\equiv 2\pmod{60}$. Since $a$ is then of the form $a=2+60n$, the only such number in the range $50<a<100$ is $\boxed{62}$.",62
845,846,"If $5(\cos a + \cos b) + 4(\cos a \cos b + 1) = 0,$ then find all possible values of
\[\tan \frac{a}{2} \tan \frac{b}{2}.\]Enter all the possible values, separated by commas.","Let $x = \tan \frac{a}{2}.$  Then
\[x^2 = \tan^2 \frac{a}{2} = \frac{\sin^2 \frac{a}{2}}{\cos^2 \frac{a}{2}} = \frac{\frac{1 - \cos a}{2}}{\frac{1 + \cos a}{2}} = \frac{1 - \cos a}{1 + \cos a}.\]Solving for $\cos a,$ we find
\[\cos a = \frac{1 - x^2}{1 + x^2}.\]Similarly, if we let $y = \tan \frac{b}{2},$ then
\[\cos b = \frac{1 - y^2}{1 + y^2}.\]Hence,
\[5 \left( \frac{1 - x^2}{1 + x^2} + \frac{1 - y^2}{1 + y^2} \right) + 4 \left( \frac{1 - x^2}{1 + x^2} \cdot \frac{1 - y^2}{1 + y^2} + 1 \right) = 0.\]This simplifies to $x^2 y^2 = 9,$ so the possible values of $xy$ are $\boxed{3,-3}.$  For example, $a = b = \frac{2 \pi}{3}$ leads to $xy = 3,$ and $a = \frac{2 \pi}{3}$ and $b = \frac{4 \pi}{3}$ leads to $xy = -3.$","3,-3"
846,847,"Let $x,$ $y,$ and $z$ be angles such that
\begin{align*}
\cos x &= \tan y, \\
\cos y &= \tan z, \\
\cos z &= \tan x.
\end{align*}Find the largest possible value of $\sin x.$","From $\cos x = \tan y,$
\[\cos^2 x = \tan^2 y = \frac{\sin^2 y}{\cos^2 y} = \frac{1 - \cos^2 y}{\cos^2 y} = \frac{1}{\cos^2 y} - 1.\]Since $\cos y = \tan z,$ $\cos^2 x = \cot^2 y - 1.$  Then
\[1 + \cos^2 x = \cot^2 z = \frac{\cos^2 z}{\sin^2 z} = \frac{\cos^2 z}{1 - \cos^2 z}.\]Since $\cos z = \tan x,$
\[1 + \cos^2 x = \frac{\tan^2 x}{1 - \tan^2 x} = \frac{\sin^2 x}{\cos^2 x - \sin^2 x}.\]We can write this as
\[1 + (1 - \sin^2 x) = \frac{\sin^2 x}{(1 - \sin^2 x) - \sin^2 x},\]so $(2 - \sin^2 x)(1 - 2 \sin^2 x) = \sin^2 x.$  This simplifies to
\[\sin^4 x - 3 \sin^2 x + 1 = 0.\]We recognize this as a quadratic in $\sin^2 x$: $(\sin^2 x)^2 - 3 \sin^2 x + 1 = 0.$  Then by the quadratic formula,
\[\sin^2 x = \frac{3 \pm \sqrt{5}}{2}.\]Since $\frac{3 + \sqrt{5}}{2} > 1,$ we must have
\[\sin^2 x = \frac{3 - \sqrt{5}}{2}.\]We guess that $\sin x$ is of the form $a + b \sqrt{5},$ for some numbers $a$ and $b.$  Thus,
\[(a + b \sqrt{5})^2 = \frac{3 - \sqrt{5}}{2} = \frac{3}{2} - \frac{1}{2} \sqrt{5}.\]Expanding, we get
\[a^2 + 5b^2 + 2ab \sqrt{5} = \frac{3}{2} - \frac{1}{2} \sqrt{5}.\]We set $a^2 + 5b^2 = \frac{3}{2}$ and $2ab = -\frac{1}{2}.$  Then $ab = -\frac{1}{4},$ so $b = -\frac{1}{4a}.$  Substituting into $a^2 + 5b^2 = \frac{3}{2},$ we get
\[a^2 + \frac{5}{16a^2} = \frac{3}{2}.\]Then $16a^4 + 5 = 24a^2,$ so $16a^4 - 24a^2 + 5 = 0.$  This factors as $(4a^2 - 1)(4a^2 - 5) = 0.$  Thus, possible values of $a$ are $\pm \frac{1}{2}.$  Then $b = \mp \frac{1}{2},$ so
\[\sin x = \pm \frac{1 - \sqrt{5}}{2}.\]Let
\[\theta = \arcsin a,\]where $a = \frac{\sqrt{5} - 1}{2}.$  Note that $a$ satisfies $a^2 + a - 1 = 0.$  Then
\begin{align*}
\cos \theta - \tan \theta &= \cos \theta - \frac{\sin \theta}{\cos \theta} \\
&= \frac{\cos^2 \theta - \sin \theta}{\cos \theta} \\
&= \frac{1 - \sin^2 \theta - \sin \theta}{\cos \theta} \\
&= \frac{1 - a^2 - a}{\cos \theta} = 0.
\end{align*}Thus, $(x,y,z) = (\theta, \theta, \theta)$ is a solution to the given system, which means the largest possible value of $\sin x$ is $\boxed{\frac{\sqrt{5} - 1}{2}}.$",\frac{\sqrt{5} - 1}{2}
847,848,"In triangle $ABC$, $AB = BC$, and $\overline{BD}$ is an altitude. Point $E$ is on the extension of $\overline{AC}$ such that $BE =
10$.  The values of $\tan \angle CBE$, $\tan \angle DBE$, and $\tan \angle ABE$ form a geometric progression, and the values of $\cot \angle DBE$, $\cot \angle CBE$, $\cot \angle DBC$ form an arithmetic progression.  What is the area of triangle $ABC$?

[asy]
pair A,B,C,D,E;
A=(0,0);
B=(4,8);
C=(8,0);
E=(10,0);
D=(4,0);
draw(A--B--E--cycle,linewidth(0.7));
draw(C--B--D,linewidth(0.7));
label(""$B$"",B,N);
label(""$A$"",A,S);
label(""$D$"",D,S);
label(""$C$"",C,S);
label(""$E$"",E,S);
[/asy]","Let $\angle DBE = \alpha$ and $\angle DBC = \beta$. Then $\angle CBE = \alpha - \beta$ and $\angle ABE = \alpha +
\beta$, so $\tan(\alpha - \beta)\tan(\alpha + \beta) = \tan^2
\alpha$.  Thus \[\frac{\tan \alpha - \tan \beta}{1 + \tan \alpha \tan \beta}\cdot \frac{\tan \alpha + \tan \beta}{1 - \tan \alpha \tan\beta} = \tan^2 \alpha.\]It follows that \[
\tan^2 \alpha - \tan^2 \beta = \tan^2 \alpha(1-\tan^2 \alpha\tan^2\beta).
\]Upon simplifying, $\tan^2 \beta(\tan^4 \alpha - 1) = 0$, so $\tan
\alpha = 1$ and $\alpha = \frac{\pi}{4}$.

Let $DC = a$ and $BD =
b$.  Then $\cot \angle DBC = \frac{b}{a}$.  Because $\angle CBE =
\frac{\pi}{4} - \beta$ and $\angle ABE = \frac{\pi}{4} + \beta$, it follows that \[\cot \angle CBE = \tan \angle ABE = \tan \left( \frac{\pi}{4} + \beta \right) = \frac{1+\frac{a}{b}}{1-\frac{a}{b}} =
\frac{b+a}{b-a}.\]Thus the numbers 1, $\frac{b+a}{b-a}$, and $\frac{b}{a}$ form an arithmetic progression, so $\frac{b}{a} =
\frac{b+3a}{b-a}$.  Setting $b=ka$ yields \[k^2 - 2k - 3=0,\]and the only positive solution is $k=3$.

Hence $b=\frac{BE}{\sqrt{2}} = 5 \sqrt{2},\, a = \frac{5\sqrt{2}}{3}$, and the area of triangle $ABC$ is $ab = \boxed{\frac{50}{3}}$.",\frac{50}{3}
848,849,"The sum $10 e^{2 \pi i/11} + 10 e^{15 \pi i/22}$ is expressed as $re^{i \theta}.$  Enter the ordered pair $(r, \theta).$","The average of $\frac{2 \pi}{11}$ and $\frac{15 \pi}{22}$ is $\frac{19 \pi}{44}.$  We can then write
\begin{align*}
10 e^{2 \pi i/11} + 10 e^{15 \pi i/22} &= 10 e^{19 \pi i/44} (e^{-\pi i/4} + e^{\pi i/4}) \\
&= 10 e^{19 \pi i/44} \left( \cos \frac{\pi}{4} + i \sin \frac{\pi}{4} + \cos \frac{\pi}{4} - i \sin \frac{\pi}{4} \right) \\
&= 10 \sqrt{2} e^{19 \pi i/44}.
\end{align*}Thus, $(r, \theta) = \boxed{\left( 10 \sqrt{2}, \frac{19 \pi}{44} \right)}.$","\left( 10 \sqrt{2}, \frac{19 \pi}{44} \right)"
849,850,"Find the value of the sum
\[\binom{99}{0} - \binom{99}{2} + \binom{99}{4} - \dots - \binom{99}{98}.\]","By the Binomial Theorem,
\begin{align*}
(1 + i)^{99} &= \binom{99}{0} + \binom{99}{1} i + \binom{99}{2} i^2 + \binom{99}{3} i^3 + \dots + \binom{99}{98} i^{98} + \binom{99}{99} i^{99} \\
&= \binom{99}{0} + \binom{99}{1} i - \binom{99}{2} - \binom{99}{3} i + \dots - \binom{99}{98} - \binom{99}{99} i.
\end{align*}Thus, the sum we seek is the real part of $(1 + i)^{99}.$

Note that $(1 + i)^2 = 1 + 2i + i^2 = 2i,$ so
\begin{align*}
(1 + i)^{99} &= (1 + i)^{98} \cdot (1 + i) \\
&= (2i)^{49} (1 + i) \\
&= 2^{49} \cdot i^{49} \cdot (1 + i) \\
&= 2^{49} \cdot i \cdot (1 + i) \\
&= 2^{49} (-1 + i) \\
&= -2^{49} + 2^{49} i.
\end{align*}Hence, the given sum is $\boxed{-2^{49}}.$",-2^{49}
850,851,"Let $P_0(x) = x^3 + 313x^2 - 77x - 8\,$. For integers $n \ge 1\,$, define $P_n(x) = P_{n - 1}(x - n)\,$. What is the coefficient of $x\,$ in $P_{20}(x)\,$?","We have \[\begin{aligned} P_1(x) &= P_0(x-1), \\ P_2(x) &= P_1(x-2) = P_0(x-2-1), \\ P_3(x) &= P_2(x-3) = P_0(x-3-2-1), \end{aligned}\]and so on. We see that \[\begin{aligned} P_{20}(x) &= P_0(x-20-19-\dots-2-1) \\ &= P_0(x - 210), \end{aligned}\]using the formula $20 + 19 + \cdots + 2 + 1 = \tfrac{20(21)}{2} = 210.$ Thus, \[P_{20}(x) = (x-210)^3 + 313(x-210)^2 - 77(x-210) - 8.\]The coefficient of $x$ in this polynomial is \[\begin{aligned} 3 \cdot 210^2 - 313 \cdot 2 \cdot 210 - 77& = 210(3 \cdot 210 - 313 \cdot 2) - 77 \\ &= 210(630 - 626) - 77 \\ &= 210 \cdot 4 - 77 \\ &= \boxed{763}. \end{aligned}\]",763
851,852,"The function $f$ defined by $f(x)= \frac{ax+b}{cx+d}$, where $a$,$b$,$c$ and $d$ are nonzero real numbers, has the properties $f(19)=19$, $f(97)=97$ and $f(f(x))=x$ for all values except $\frac{-d}{c}$. Find the unique number that is not in the range of $f$.","Writing out the equation $f(f(x)) = x$, we have \[f\left(\frac{ax+b}{cx+d}\right) = x \implies \frac{a \cdot \frac{ax+b}{cx+d} + b}{c \cdot \frac{ax+b}{cx+d} + d} = x \implies \frac{a(ax+b)+b(cx+d)}{c(ax+b)+d(cx+d)} = x\]or \[(a^2+bc)x + (ab+bd) = (ac+cd)x^2 + (bc+d^2)x.\]Since this equation holds for infinitely many distinct values of $x$, the corresponding coefficients must be equal. Thus, \[ab+bd = 0, \quad a^2+bc = bc+d^2, \quad ac+cd=0.\]Since $b$ and $c$ are nonzero, the first and last equations simplify to $a +d=0$, so $d=-a$, and then the second equation is automatically satisfied. Therefore, all we have from $f(f(x)) = x$ is $d=-a$. That is, \[f(x) = \frac{ax+b}{cx-a}.\]Now, using $f(19) = 19$ and $f(97) = 97$, we get \[19 = \frac{19a+b}{19c-a} \quad \text{and} \quad 97 = \frac{97a+b}{97c-a}.\]These equations become \[b = 19^2 c - 2\cdot 19 a = 97^2 c - 2 \cdot 97 a.\]At this point, we look at what we want to find: the unique number not in the range of $f$. To find this number, we try to find an expression for $f^{-1}(x)$. If $f(x) = \frac{ax+b}{cx+d}$, then $cxf(x) + df(x) = ax+b$, so $x(a-cf(x)) = df(x) - b$, and so $x = \frac{df(x)-b}{a-cf(x)}$. Thus, \[f^{-1}(x) = \frac{dx-b}{a-cx}.\]Since $x = a/c$ is not in the domain of $f^{-1}(x)$, we see that $a/c$ is not in the range of $f(x)$.

Now we can find $a/c$: we have \[19^2 c - 2 \cdot 19 a = 97^2 c - 2 \cdot 97 a,\]so \[2 \cdot(97-19) a = (97^2 - 19^2) c.\]Thus \[\frac{a}{c} = \frac{97^2-19^2}{2 \cdot (97-19)} = \frac{97+19}{2} = \boxed{58}\]by the difference of squares factorization.",58
852,853,"Let $a = 4 + 3i,$ $b = 1 -2i,$ and $c = 8 - 5i.$  The complex number $d$ is such that $a,$ $b,$ $c,$ and $d$ form the vertices of a parallelogram, when plotted in the complex plane.  Enter all possible values of $d,$ separated by commas.","In the parallelogram, suppose that $d$ is opposite $a.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D;

A = (4,3);
B = (1,-2);
C = (8,-5);
D = B + C - A;

draw(A--B--D--C--cycle);
draw(A--D,dashed);
draw(B--C,dashed);

dot(""$a$"", A, N);
dot(""$b$"", B, W);
dot(""$c$"", C, E);
dot(""$d$"", D, S);
dot((A + D)/2);
[/asy]

Recall that in any parallelogram, the midpoints of the diagonals coincide.  Hence,
\[\frac{a + d}{2} = \frac{b + c}{2},\]which leads to $d = b + c - a.$

The complex number $d$ can also be opposite $b$ or $c,$ which leads to the possible values $d = a + c - b$ and $d = a + b - c.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D;

A = (4,3);
B = (1,-2);
C = (8,-5);

draw((B + C - A)--(A + C - B)--(A + B - C)--cycle,dashed);
draw(A--B--C--cycle,dashed);

dot(""$a$"", A, N);
dot(""$b$"", B, W);
dot(""$c$"", C, E);

dot(""$b + c - a$"", B + C - A, S);
dot(""$a + c - b$"", A + C - B, E);
dot(""$a + b - c$"", A + B - C, NW);
[/asy]

Thus, the possible values of $d$ are
\begin{align*}
b + c - a &= (1 - 2i) + (8 - 5i) - (4 + 3i) = \boxed{5 - 10i}, \\
a + c - b &= (4 + 3i) + (8 - 5i) - (1 - 2i) = \boxed{11}, \\
a + b - c &= (4 + 3i) + (1 - 2i) - (8 - 5i) = \boxed{-3 + 6i}.
\end{align*}",-3 + 6i
